ID,Title,CA Version,Case ID,Comment,Description,Expected Result,Postconditions,Preconditions,Priority,Proposed Test Case Section Location,References,Run Configuration,Section,Section Depth,Section Description,Section Hierarchy,Steps,Steps,Steps,Steps (Actual Result),Steps (Additional Info),Steps (Expected Result),Steps (Expected Result),Steps (References),Steps (Shared step ID),Steps (Status),Steps (Step),Steps (Step),Template,Type
,,,,,,,,,,,,,,,,,,,,,,"Configuration applied

Verify the switch plugin shows a total of 8 devices (Two of each type) 

Example CFG:
![](index.php?/attachments/get/68185)

",,,,,"A. On CounterAct **Options -> switch** Add two using FQDN that are managed by the EM or Appliance.
- Enter a Radius secret. 
**Apply**

B. On CounterAct **Options -> switch** Add two using IPv4 address that are managed by the EM or Appliance.

- Enter a Radius secret. 
**Apply**

C. On CounterAct **Options -> switch** Add two using a IPv6 address that are managed by the EM or Appliance.

- Enter a Radius secret.

D. On CounterAct **Options -> switch > Profiles** Add a Profile with a secret

- On CounterAct **Options -> switch** Add two switches using the Profile that are managed by the EM or Appliance.
**Apply**

Note: The IP address entered for the switches is not required to be a real device.",,,
T1316981,DOT | Verify Configuration is updated after Deleting a Device,,C162907,,"This verifies when wireless and switch plugin is configured/updated the Radius configuration is updated.


Note: **To truly test this it needs to be done on the Cost system that has many appliances. It is still unclear if Over-Lapping is required but Cost has this.**

In order to check the encrypted value update the enc.pl file (un-comment two lines and comment out another) located at ""/usr/local/forescout/lib/fstool/commands"" as shown
![](index.php?/attachments/get/59075)
Note: no restart required

- On a 9.1.2 system need to add the two lines below if not shown as above:

  my $clear = fs_decrypt($opt_d);
  print defined $clear ? ""$clear\n"" : ""Not an encrypted string\n"";

##When adding the result for this TC note how many appliance where in the system.",,,"###User Directory and Radius plugin configured
###A console is required to be installed on computer that is on the same Domain as the Wireless controller 

 ",High,,"DOT-5356, DOT-5288",,Updating Clients (Switches/Wireless),1,"Validates CONF file, Radiusd restarts, Database, and Authentication",Regression > Updating Clients (Switches/Wireless),,,"###The WLC added are not required to be real, just use unused IP address within your vlan.

A. On CounterAct **Options -> Wireless** Configure the wireless plugin with the following:

- ![](index.php?/attachments/get/59031)

- Enter the IP address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a **invalid** Radius Secret.
- Add at least two.

B. On CounterAct **Options -> Wireless** Add two IPv6 using the same steps under A.

- **<IPv6 address>/128** or some other CIDR value.
- Enter a Radius secret

C. On CounterAct **Options -> Wireless** Add two IPv4 using the same steps under A but use a different CIDR value than 32.

- **<IPv4 address>/28** or some other CIDR value.
- Enter a Radius secret

D. On CounterAct **Options -> Wireless** Add two using IP address that are managed by the EM or Appliance.

- Enter a Radius secret. 

E. On CounterAct **Options -> Wireless** Add two using a IPv6 address that are managed by the EM or Appliance.

- Enter a Radius secret.

F. On CounterAct **Options -> Wireless** Add two using a FQDN that are managed by the EM or Appliance.

- Must use a GUI that is running on a computer within the same DOMAIN as the WLC

**Apply**


Note: The IP entered for Wireless controllers is not required to be a real device.
Expected Result:
A. Configuration applied.
Ex:
![](index.php?/attachments/get/59033)

B. Configuration applied

C. Configuration applied

D. Configuration applied

E. Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/61205)


A. On CounterAct **Options -> switch** Add two using FQDN that are managed by the EM or Appliance.
- Enter a Radius secret. 
**Apply**

B. On CounterAct **Options -> switch** Add two using IPv4 address that are managed by the EM or Appliance.

- Enter a Radius secret. 
**Apply**

C. On CounterAct **Options -> switch** Add two using a IPv6 address that are managed by the EM or Appliance.

- Enter a Radius secret.

D. On CounterAct **Options -> switch > Profiles** Add a Profile with a secret

- On CounterAct **Options -> switch** Add two switches using the Profile that are managed by the EM or Appliance.
**Apply**

Note: The IP address entered for the switches is not required to be a real device.
Expected Result:
Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/65857)


View the **devinfo** DB and **fs\_clients\_enc.conf** on the EM and appliances.

Expected Result:
Verify the fs_clients_enc.conf file and DB contains the same number of devices excluding Profile added switches which should have the IP address in the fs_clients_enc.conf for each switch that belongs to the profile (Two in this case) and the DB should have the Profile name. 

Verify the header (client1, client2, and so on) is not duplicated in /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

EX(conf file)
![](index.php?/attachments/get/65858)



Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

EX (DB output):
![](index.php?/attachments/get/65859)




From the CounterAct GUI **Options -> Switch**

A.
Delete a switch created in **Step 2.A.** (FQDN)
**Apply**
Check the Expected Results


Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices excluding Profile added switches.
(fs_clients_enc.conf will have two entries with IP address and the DB has Profile name)

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Switch**

B.
Delete a switch created in **Step 2.B.** (IPv4)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices excluding Profile added switches. 
(fs_clients_enc.conf will have two entries with IP address and the DB has Profile name) 

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Switch**
C.
Delete a switch created in **Step 2.C.** (IPv6)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices excluding Profile added switches.
(fs_clients_enc.conf will have two entries with IP address and the DB has Profile name)

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Switch**

A.
Delete one switch created in **Step 2.D**  (Profile switch)


Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the correct device was removed from the fs_clients_enc.conf
/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

Verify the DB still contains the Profile name.
Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""
From the CounterAct GUI **Options -> Switch**

A.
Delete the remaining switch created in **Step 2.D**  (Profile switch)
Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the correct device was removed from the fs_clients_enc.conf
/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

Verify the DB still contains the Profile name.
Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""
From the CounterAct GUI **Options -> Switch > Profiles**

A.
Delete the Profile created in **Step 2.D**
Expected Result:
Verify Radiusd did not restarted by entering fstool dot1x status

Verify the Profile name was removed from the DB.

Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""
From the CounterAct GUI **Options -> Wireless**

A.
Delete a Wireless Controller created in **Step 1.A.** (IPv4/32)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices.

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Wireless**

A.
Delete a Wireless Controller created in **Step 1.B.** (IPv6/128 - CIDR)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices.

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Wireless**

A.
Delete a Wireless Controller created in **Step 1.C.** (IPv4/28 - CIDR)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices.

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Wireless**

A.
Delete a Wireless Controller created in **Step 1.D.** (IPv4)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices.

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Wireless**

A.
Delete a Wireless Controller created in **Step 1.E.** (IPv6)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices.

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Wireless**

A.
Delete a Wireless Controller created in **Step 1.F.** (FQDN)
**Apply**
Check the Expected Results

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file and DB on EM and appliances

Verify the fs_clients_enc.conf file and DB contain the same number of devices.

/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

From the CounterAct GUI **Options -> Switch**

A.
Delete all switches configured.
**Apply**

- Check Radiusd status for section A

From the CounterAct GUI **Options -> Wireless**

B.
Delete all Wireless controllers configured
**Apply**

- Check Expected Results for section B
Expected Result:
A.
Verify Radiusd restarted

B.
Verify Radiusd restarted again

Verify all device where removed from the fs_clients_enc.conf file and DB on EM and appliances

View: /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""",,,"A. Configuration applied.
Ex:
![](index.php?/attachments/get/59033)

B. Configuration applied

C. Configuration applied

D. Configuration applied

E. Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/61205)

",,,,,"###The WLC added are not required to be real, just use unused IP address within your vlan.

A. On CounterAct **Options -> Wireless** Configure the wireless plugin with the following:

- ![](index.php?/attachments/get/59031)

- Enter the IP address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a **invalid** Radius Secret.
- Add at least two.

B. On CounterAct **Options -> Wireless** Add two IPv6 using the same steps under A.

- **<IPv6 address>/128** or some other CIDR value.
- Enter a Radius secret

C. On CounterAct **Options -> Wireless** Add two IPv4 using the same steps under A but use a different CIDR value than 32.

- **<IPv4 address>/28** or some other CIDR value.
- Enter a Radius secret

D. On CounterAct **Options -> Wireless** Add two using IP address that are managed by the EM or Appliance.

- Enter a Radius secret. 

E. On CounterAct **Options -> Wireless** Add two using a IPv6 address that are managed by the EM or Appliance.

- Enter a Radius secret.

F. On CounterAct **Options -> Wireless** Add two using a FQDN that are managed by the EM or Appliance.

- Must use a GUI that is running on a computer within the same DOMAIN as the WLC

**Apply**


Note: The IP entered for Wireless controllers is not required to be a real device.",,Test Case (Steps),Other
,,,,,,,,,,,,,,,,,,,,,,"Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/65857)

",,,,,"A. On CounterAct **Options -> switch** Add two using FQDN that are managed by the EM or Appliance.
- Enter a Radius secret. 
**Apply**

B. On CounterAct **Options -> switch** Add two using IPv4 address that are managed by the EM or Appliance.

- Enter a Radius secret. 
**Apply**

C. On CounterAct **Options -> switch** Add two using a IPv6 address that are managed by the EM or Appliance.

- Enter a Radius secret.

D. On CounterAct **Options -> switch > Profiles** Add a Profile with a secret

- On CounterAct **Options -> switch** Add two switches using the Profile that are managed by the EM or Appliance.
**Apply**

Note: The IP address entered for the switches is not required to be a real device.",,,
T1316983,DOT | Verify Configuration is updated after Deleting a secret,,C162917,,"This verifies when wireless and switch plugin is configured/updated the Radius configuration is updated.


Note: **To truly test this it needs to be done on the Cost system that has many appliances. It is still unclear if Over-Lapping is required but Cost has this.**

In order to check the encrypted value update the enc.pl file (un-comment two lines and comment out another) located at ""/usr/local/forescout/lib/fstool/commands"" as shown
![](index.php?/attachments/get/59075)
Note: no restart required

- On a 9.1.2 system need to add the two lines below if not shown as above:

  my $clear = fs_decrypt($opt_d);
  print defined $clear ? ""$clear\n"" : ""Not an encrypted string\n"";

##When adding the result for this TC note how many appliance where in the system.",,,"###User Directory and Radius plugin configured

 ",High,,"DOT-5356, DOT-5288",,Updating Clients (Switches/Wireless),1,"Validates CONF file, Radiusd restarts, Database, and Authentication",Regression > Updating Clients (Switches/Wireless),,,"###The WLC added are not required to be real, just use unused IP address within your vlan.

A. On CounterAct **Options -> Wireless** Configure the wireless plugin with the following:

- ![](index.php?/attachments/get/59031)

- Enter the IP address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a **invalid** Radius Secret.
- Add at least two.

**Apply**

B. On CounterAct **Options -> Wireless** Add a IPv6 using the same steps under A.

- **<IPv6 address>/128** or some other CIDR value.
- Enter a Radius secret
**Apply**

C. On CounterAct **Options -> Wireless** Add two using IP address that are managed by the EM or Appliance.

- Enter a Radius secret. 
**Apply**

D. On CounterAct **Options -> Wireless** Add one using a IPv6 address that are managed by the EM or Appliance.

- Enter a Radius secret.

**Apply**


Note: The IP entered for Wireless controllers is not required to be a real device.
Expected Result:
A. Configuration applied.
Ex:
![](index.php?/attachments/get/59033)

B. Configuration applied

C. Configuration applied

D. Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/61205)


A. On CounterAct **Options -> switch** Add one using FQDN that are managed by the EM or Appliance.
- Enter a Radius secret. 

B. On CounterAct **Options -> switch** Add two using IP address that are managed by the EM or Appliance.
- Enter a Radius secret. 
**Apply**

C. On CounterAct **Options -> switch** Add one using a IPv6 address that are managed by the EM or Appliance.
- Enter a Radius secret.

D. On CounterAct **Options -> switch** Add a Profile with a secret and add two switches using the Profile that are managed by the EM or Appliance.

**Apply**
Note: The IP address entered for the switchs is not required to be a real device.
Expected Result:
Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/65857)


View **devinfo** in the DB and **fs\_clients\_enc.conf** on the EM and appliances.

Expected Result:
Verify the fs_clients_enc.conf file and DB contains the same number of devices excluding Profile added switches which should have the IP address in the fs_clients_enc.conf for each switch that belongs to the profile (Two in this case) and the DB should have the Profile name. Also verify the header (client1, client2, and so on) is not duplicated in /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

EX(conf file)
![](index.php?/attachments/get/65858)



Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

EX (DB output):
![](index.php?/attachments/get/65859)




From CounterAct GUI delete the secret from a switch CFG or two configured in the switch plugin that are not created using a profile.
**Apply**

Expected Result:
Verify the Radiusd plugin restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file.

Verify the DB still contains the Entry and the Secret returns a empty value when decrypted on EM and appliances.

- Enter: fstool enc -d <encrypted secret>
- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""


Verify the fs_clients_enc.conf file and DB contain the same number of devices excluding Profile added switches and devices with no secret.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf



From CounterAct GUI delete the secret from the Profile.

Expected Result:
Verify the Radiusd plugin restarted by entering fstool dot1x status

Verify all devices that belong to that profile where removed from the fs_clients_enc.conf

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

Verify the DB still contains the Profile name and the Secret returns a empty value when decrypted on EM and appliances.

- Enter: fstool enc -d <encrypted secret>

- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""
From CounterAct GUI delete the Switch added using a profile.
Expected Result:
Verify the Radiusd plugin did not restart by entering **fstool dot1x status**

Verify the Profile name remains in the DB.

Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

Note: Radiusd should not restart being the client was already removed in step 5 (Delete secret in Profile)
From CounterAct GUI delete the secret or two configured in the Wireless plugin.

Note: Not allowed for a Generic device (/32).
 
Apply
Expected Result:
Verify the Radiusd plugin restarted by entering fstool dot1x status

Verify the device was removed from the fs_clients_enc.conf file on EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

Verify the DB still contains the Entry and the Secret returns a **empty** value when decrypted on EM and appliances.

- Enter: fstool enc -d <encrypted secret>
- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""",,,"A. Configuration applied.
Ex:
![](index.php?/attachments/get/59033)

B. Configuration applied

C. Configuration applied

D. Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/61205)

",,,,,"###The WLC added are not required to be real, just use unused IP address within your vlan.

A. On CounterAct **Options -> Wireless** Configure the wireless plugin with the following:

- ![](index.php?/attachments/get/59031)

- Enter the IP address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a **invalid** Radius Secret.
- Add at least two.

**Apply**

B. On CounterAct **Options -> Wireless** Add a IPv6 using the same steps under A.

- **<IPv6 address>/128** or some other CIDR value.
- Enter a Radius secret
**Apply**

C. On CounterAct **Options -> Wireless** Add two using IP address that are managed by the EM or Appliance.

- Enter a Radius secret. 
**Apply**

D. On CounterAct **Options -> Wireless** Add one using a IPv6 address that are managed by the EM or Appliance.

- Enter a Radius secret.

**Apply**


Note: The IP entered for Wireless controllers is not required to be a real device.",,Test Case (Steps),Other
,,,,,,,,,,,,,,,,,,,,,,"Configuration applied

Example CFG of one for each type:
![](index.php?/attachments/get/65857)

",,,,,"A. On CounterAct **Options -> switch** Add one using FQDN that are managed by the EM or Appliance.
- Enter a Radius secret. 

B. On CounterAct **Options -> switch** Add two using IP address that are managed by the EM or Appliance.
- Enter a Radius secret. 
**Apply**

C. On CounterAct **Options -> switch** Add one using a IPv6 address that are managed by the EM or Appliance.
- Enter a Radius secret.

D. On CounterAct **Options -> switch** Add a Profile with a secret and add two switches using the Profile that are managed by the EM or Appliance.

**Apply**
Note: The IP address entered for the switchs is not required to be a real device.",,,
T1316982,DOT | Verify a switch configuration that is migrated to a profile,,C162908,,"This verifies when switch plugin is configured/updated using a Profile the Radius configuration is updated.


In order to check the encrypted value update the enc.pl file (un-comment two lines and comment out another) located at ""/usr/local/forescout/lib/fstool/commands"" as shown
![](index.php?/attachments/get/59075)
Note: no restart required

- On a 9.1.2 system need to add the two lines below if not shown as above:

  my $clear = fs_decrypt($opt_d);
  print defined $clear ? ""$clear\n"" : ""Not an encrypted string\n"";

##When adding the result for this TC note how many appliance where in the system.",,,"###User Directory and Radius plugin configured
###Switch configured for Radius (Any AUTH can be used)
###Switch plugin configured for Radius
###A endpoint that will be used to perform 802.1x

###Endpoint can successfully authenticate using the above setup ",Medium,,DOT-5356,,Updating Clients (Switches/Wireless),1,"Validates CONF file, Radiusd restarts, Database, and Authentication",Regression > Updating Clients (Switches/Wireless),,,"A. On CounterAct **Options -> switch**, select the switch configuration from the table and press the **Create Profile** button
Enter a profile name. (Any name can be used, DellStuff used)

**Apply**

Cause the Endpoint to authenticate. (Disable/Enable NIC)
Expected Result:
Configuration applied

Radiusd does not restart

Verify Database updated with profile:
psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

Verify the Endpoint authenticated (View GUI) and contains IP address.  

###See Description to allow password decrypt
Verify the encrypted secret is correct
Enter: fstool enc -d <secret hash from DB>



The GUI states that the switch plugin should be stopped before Migrating.

A. On CounterAct **Options -> switch**, select the switch configuration from the table and press the **Migrate to Profile** button.

**Apply**

Start the switch plugin.

Cause the Endpoint to authenticate. (Disable/Enable NIC)
Expected Result:
Configuration applied

Radiusd does not restart

Verify no changes in the DB or fs_clients_enc.conf.

- Go to: /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb

- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

Verify the Endpoint authenticated (View GUI) and contains IP address.  


Note: The switch entry in the DB is not removed when performing Migration.
A. On CounterAct **Options -> switch > Profile** change the secret to a invalid value in the profile.

**Apply**

Cause the Endpoint to authenticate. (Disable/Enable NIC)
Expected Result:
Configuration applied

Verify Radiusd restarted.

Verify Endpoint failed to authenticate (View GUI) and has no IP address

Verify the fs_clients_enc.conf file contains one entry for the switch and the entry contains the IP or FQDN NOT the Profile Name.

###See Description to allow password decrypt
Verify the encrypted secret is correct in the DB and fs_clients_enc.conf.
Enter: fstool enc -d <secret hash>



A. On CounterAct **Options -> switch > Profile** change the secret to a valid value in the profile.

**Apply**

Cause the Endpoint to authenticate. (Disable/Enable NIC)
Expected Result:
Configuration applied

Verify Radiusd restarted.

Verify the Endpoint authenticated (View GUI) and contains IP address.  


Verify the fs_clients_enc.conf file contains one entry for the switch and the entry contains the IP or FQDN. (Not Profile Name)

###See Description to allow password decrypt
Verify the encrypted secret is correct in the DB and fs_clients_enc.conf.
Enter: fstool enc -d <secret hash>",,,"Configuration applied

Radiusd does not restart

Verify Database updated with profile:
psql -c select id", time, field_name," field_value from devinfo where field_name like '%_dot1x_radius_secret'""",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verify the Endpoint authenticated (View GUI) and contains IP address.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
###See Description to allow password decrypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verify the encrypted secret is correct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enter: fstool enc -d <secret hash from DB>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
","","","","",A. On CounterAct **Options -> switch**", select the switch configuration from the table and press the **Create Profile** button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enter a profile name. (Any name can be used, DellStuff used),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**Apply**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cause the Endpoint to authenticate. (Disable/Enable NIC)""",,Test Case (Steps),Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Configuration applied

Radiusd does not restart

Verify no changes in the DB or fs_clients_enc.conf.

- Go to: /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb

- Enter: psql -c select id", time, field_name," field_value from devinfo where field_name like '%_dot1x_radius_secret'""",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verify the Endpoint authenticated (View GUI) and contains IP address.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: The switch entry in the DB is not removed when performing Migration.""",,,,,"
The GUI states that the switch plugin should be stopped before Migrating.

A. On CounterAct **Options -> switch**, select the switch configuration from the table and press the **Migrate to Profile** button.

**Apply**

Start the switch plugin.

Cause the Endpoint to authenticate. (Disable/Enable NIC)",,,,,,,,,,,,,,,,,,,,,,,,,
